TP_ID,TRAIL_ID,USER_ID,Y_COORDINA,X_COORDINA,TIME,DATE,SPEED,HEIGHT,SPEED(KM/H),Y_WGS84,X_WGS84,Distance_km,Time_Diff_s,Acceleration_mps2,Trip_File
11,143,Bullis23,60289131,15249656,12-34-13,10-06-11,3740,-1,37.4,60.481885,15.416093333333333,0.3759560106766059,30.0,0.2777777777777778,Bullis23
11,144,Bullis23,60286683,15245423,12-34-43,10-06-11,7340,-1,73.4,60.477805,15.409038333333333,0.5960133332151111,30.0,0.33333333333333337,Bullis23
11,145,Bullis23,60285748,15244167,12-35-13,10-06-11,5090,-1,50.9,60.47624666666667,15.406945,0.2078028096113322,30.0,-0.2083333333333334,Bullis23
11,146,Bullis23,60282654,15240688,12-35-43,10-06-11,9360,-1,93.6,60.47109,15.401146666666667,0.6555488507339967,30.0,0.3953703703703703,Bullis23
11,147,Bullis23,60280460,15236742,12-36-13,10-06-11,1340,-1,13.4,60.46743333333333,15.39457,0.5433670232368223,30.0,-0.7425925925925925,Bullis23
11,148,Bullis23,60277515,15237754,12-36-43,10-06-11,7720,-1,77.2,60.462525,15.396256666666666,0.5535569777849678,30.0,0.5907407407407407,Bullis23
11,149,Bullis23,60274614,15241507,12-37-13,10-06-11,7340,-1,73.4,60.45769,15.402511666666667,0.6376780233259093,30.0,-0.03518518518518516,Bullis23
11,150,Bullis23,60273982,15245966,12-37-43,10-06-11,3779,-1,37.79,60.45663666666667,15.409943333333333,0.423958484877434,30.0,-0.32972222222222225,Bullis23
11,151,Bullis23,60272745,15248991,12-38-13,10-06-11,4830,-1,48.3,60.454575,15.414985,0.35912411492832524,30.0,0.0973148148148148,Bullis23
11,152,Bullis23,60271940,15249055,12-38-43,10-06-11,2960,-1,29.6,60.45323333333333,15.415091666666667,0.14930113397249603,30.0,-0.1731481481481481,Bullis23
11,153,Bullis23,60271303,15248331,12-39-13,10-06-11,1320,-1,13.2,60.452171666666665,15.413885,0.13533066524704898,30.0,-0.15185185185185188,Bullis23
11,154,Bullis23,60271754,15248541,13-26-53,10-06-11,2450,-1,24.5,60.45292333333333,15.414235,0.08575671835824378,2860.0,0.0010975135975135975,Bullis23
11,155,Bullis23,60272389,15250286,13-27-23,10-06-11,20,-1,0.2,60.453981666666664,15.417143333333334,0.198194285528789,30.0,-0.225,Bullis23
11,156,Bullis23,60273182,15247938,13-27-53,10-06-11,5030,-1,50.3,60.45530333333333,15.41323,0.26007720722116084,30.0,0.4638888888888888,Bullis23
11,157,Bullis23,60274266,15245271,13-28-23,10-06-11,640,-1,6.4,60.45711,15.408785,0.3158393989584139,30.0,-0.40648148148148144,Bullis23
11,158,Bullis23,60274835,15241078,13-28-53,10-06-11,6890,-1,68.9,60.458058333333334,15.401796666666666,0.39739291130829146,30.0,0.5787037037037038,Bullis23
11,159,Bullis23,60277512,15237796,13-29-23,10-06-11,6300,-1,63.0,60.46252,15.396326666666667,0.5797032207110592,30.0,-0.05462962962962968,Bullis23
11,160,Bullis23,60278934,15236012,13-29-53,10-06-11,3570,-1,35.7,60.46489,15.393353333333334,0.30986110560113733,30.0,-0.2527777777777777,Bullis23
11,161,Bullis23,60280507,15238394,13-30-23,10-06-11,8180,-1,81.8,60.46751166666667,15.397323333333333,0.3637761459727394,30.0,0.42685185185185176,Bullis23
11,162,Bullis23,60284075,15242417,13-30-53,10-06-11,9320,-1,93.2,60.47345833333333,15.404028333333333,0.756484544578598,30.0,0.10555555555555561,Bullis23
11,163,Bullis23,60287239,15246348,13-31-23,10-06-11,8109,-1,81.09,60.47873166666667,15.41058,0.6875384136153351,30.0,-0.11212962962962962,Bullis23
11,164,Bullis23,60289096,15250094,13-31-53,10-06-11,3390,-1,33.9,60.48182666666667,15.416823333333333,0.4852259693470021,30.0,-0.43694444444444447,Bullis23
11,165,Bullis23,60289824,15250359,13-32-23,10-06-11,1350,-1,13.5,60.48304,15.417265,0.1370691015694219,30.0,-0.18888888888888886,Bullis23
11,166,Bullis23,60290219,15249880,13-41-54,10-06-11,1190,-1,11.9,60.48369833333334,15.416466666666667,0.08527304328171749,571.0,-0.0007783615489394822,Bullis23
11,167,Bullis23,60289538,15248498,13-42-24,10-06-11,2110,-1,21.1,60.48256333333333,15.414163333333333,0.17846730891076668,30.0,0.0851851851851852,Bullis23
11,168,Bullis23,60288933,15249985,13-42-54,10-06-11,4060,-1,40.6,60.481555,15.416641666666667,0.17608642852162745,30.0,0.18055555555555555,Bullis23
11,169,Bullis23,60290048,15252213,13-43-24,10-06-11,2970,-1,29.7,60.48341333333333,15.420355,0.2899725978974318,30.0,-0.10092592592592593,Bullis23
11,170,Bullis23,60290406,15254882,13-43-54,10-06-11,1830,-1,18.3,60.48401,15.424803333333333,0.25256103248773665,30.0,-0.10555555555555554,Bullis23
11,171,Bullis23,60290649,15255762,13-51-39,10-06-11,4780,-1,47.8,60.484415,15.42627,0.09210649984919647,465.0,0.017622461170848265,Bullis23
11,172,Bullis23,60292142,15257919,13-52-09,10-06-11,4380,-1,43.8,60.48690333333333,15.429865,0.33961642984281554,30.0,-0.03703703703703704,Bullis23
11,173,Bullis23,60294187,15259772,13-52-39,10-06-11,5640,-1,56.4,60.49031166666666,15.432953333333334,0.4150282300847903,30.0,0.11666666666666668,Bullis23
11,174,Bullis23,60295793,15257093,13-53-09,10-06-11,4390,-1,43.9,60.49298833333334,15.428488333333334,0.3852096251098459,30.0,-0.11574074074074074,Bullis23
11,175,Bullis23,60296462,15258857,13-53-39,10-06-11,30,-1,0.3,60.494103333333335,15.431428333333333,0.20321517345365153,30.0,-0.4037037037037037,Bullis23
11,176,Bullis23,60296939,15258865,13-54-50,10-06-11,1870,-1,18.7,60.49489833333333,15.431441666666666,0.08840298234563677,71.0,0.07198748043818466,Bullis23
11,177,Bullis23,60298567,15257412,13-55-20,10-06-11,2950,-1,29.5,60.497611666666664,15.42902,0.32956736675889103,30.0,0.1,Bullis23
11,178,Bullis23,60300241,15255962,13-55-50,10-06-11,4310,-1,43.1,60.50040166666667,15.426603333333333,0.33727719797772826,30.0,0.12592592592592594,Bullis23
11,179,Bullis23,60302600,15255713,13-56-20,10-06-11,5640,-1,56.4,60.504333333333335,15.426188333333334,0.4377714459499663,30.0,0.12314814814814813,Bullis23
11,180,Bullis23,60304757,15254219,13-56-50,10-06-11,4730,-1,47.3,60.50792833333333,15.423698333333334,0.42234846502460877,30.0,-0.08425925925925927,Bullis23
11,181,Bullis23,60306713,15251855,13-57-20,10-06-11,5100,-1,51.0,60.51118833333334,15.419758333333334,0.4218020611572053,30.0,0.03425925925925929,Bullis23
11,182,Bullis23,60308326,15250793,13-57-50,10-06-11,3940,-1,39.4,60.51387666666667,15.417988333333334,0.31423570989388216,30.0,-0.10740740740740741,Bullis23
11,183,Bullis23,60309155,15250617,13-58-20,10-06-11,50,-1,0.5,60.515258333333335,15.417695,0.15447085261476387,30.0,-0.36018518518518516,Bullis23
11,184,Bullis23,60309631,15250444,13-59-49,10-06-11,1610,-1,16.1,60.51605166666667,15.417406666666666,0.08961491810656719,89.0,0.048689138576779034,Bullis23
11,185,Bullis23,60311433,15250582,14-00-19,10-06-11,4880,-1,48.8,60.519055,15.417636666666667,0.3341925452750956,30.0,0.30277777777777776,Bullis23
11,186,Bullis23,60313337,15249169,14-00-49,10-06-11,3440,-1,34.4,60.52222833333333,15.415281666666667,0.37565355231284286,30.0,-0.13333333333333333,Bullis23
11,187,Bullis23,60316273,15247876,14-01-19,10-06-11,7520,-1,75.2,60.527121666666666,15.413126666666667,0.5567422919451097,30.0,0.3777777777777778,Bullis23
11,188,Bullis23,60322789,15247929,14-02-19,10-06-11,7420,-1,74.2,60.53798166666667,15.413215,1.207586570043387,60.0,-0.00462962962962963,Bullis23
11,189,Bullis23,60323115,15251626,14-02-49,10-06-11,3970,-1,39.7,60.538525,15.419376666666667,0.34235683895677993,30.0,-0.3194444444444445,Bullis23
11,190,Bullis23,60325600,15251561,14-03-19,10-06-11,6570,-1,65.7,60.54266666666667,15.419268333333333,0.46057042558152667,30.0,0.24074074074074076,Bullis23
11,191,Bullis23,60328598,15250558,14-03-49,10-06-11,6050,-1,60.5,60.54766333333333,15.417596666666666,0.5630724453550132,30.0,-0.048148148148148176,Bullis23
11,192,Bullis23,60330603,15250678,14-04-19,10-06-11,7100,-1,71.0,60.551005,15.417796666666666,0.37173722661520214,30.0,0.09722222222222222,Bullis23
11,193,Bullis23,60333701,15253974,14-04-49,10-06-11,8059,-1,80.59,60.55616833333333,15.42329,0.6479250291565292,30.0,0.08879629629629632,Bullis23
11,194,Bullis23,60336744,15258237,14-05-19,10-06-11,8370,-1,83.7,60.56124,15.430395,0.6847132515578918,30.0,0.02879629629629629,Bullis23
11,195,Bullis23,60338941,15264165,14-05-49,10-06-11,8170,-1,81.7,60.564901666666664,15.440275,0.6762387992051876,30.0,-0.01851851851851852,Bullis23
11,196,Bullis23,60340109,15269084,14-06-19,10-06-11,5020,-1,50.2,60.56684833333333,15.448473333333334,0.49754120569299426,30.0,-0.2916666666666667,Bullis23
11,197,Bullis23,60342095,15271765,14-06-49,10-06-11,7820,-1,78.2,60.57015833333333,15.452941666666666,0.44166966932966195,30.0,0.25925925925925924,Bullis23
11,198,Bullis23,60344841,15275961,14-07-19,10-06-11,6990,-1,69.9,60.574735,15.459935,0.6363601019296187,30.0,-0.07685185185185182,Bullis23
11,199,Bullis23,60346332,15280100,14-07-49,10-06-11,5390,-1,53.9,60.57722,15.466833333333334,0.4672849603212454,30.0,-0.14814814814814822,Bullis23
11,200,Bullis23,60347675,15282653,14-08-19,10-06-11,2100,-1,21.0,60.579458333333335,15.471088333333334,0.34053722937783526,30.0,-0.3046296296296296,Bullis23
11,201,Bullis23,60348032,15284476,14-08-49,10-06-11,2550,-1,25.5,60.58005333333333,15.474126666666667,0.17865654752098456,30.0,0.041666666666666664,Bullis23
11,202,Bullis23,60348828,15288155,14-09-19,10-06-11,3279,-1,32.79,60.58138,15.480258333333333,0.36595330531287784,30.0,0.06749999999999999,Bullis23
11,203,Bullis23,60350543,15286699,14-09-49,10-06-11,3920,-1,39.2,60.58423833333333,15.477831666666667,0.34435761580690843,30.0,0.059351851851851885,Bullis23
11,204,Bullis23,60351388,15283771,14-10-19,10-06-11,4300,-1,43.0,60.58564666666667,15.472951666666667,0.3091080106041296,30.0,0.03518518518518516,Bullis23
11,205,Bullis23,60353274,15282827,14-10-49,10-06-11,4710,-1,47.1,60.58879,15.471378333333334,0.35992733649447933,30.0,0.037962962962962976,Bullis23
11,206,Bullis23,60355177,15282793,14-11-19,10-06-11,4430,-1,44.3,60.59196166666667,15.471321666666666,0.3526868150331906,30.0,-0.025925925925925963,Bullis23
11,207,Bullis23,60357005,15282138,14-11-49,10-06-11,5080,-1,50.8,60.59500833333333,15.47023,0.3439769002073756,30.0,0.06018518518518519,Bullis23
11,208,Bullis23,60358746,15279931,14-12-19,10-06-11,3750,-1,37.5,60.59791,15.466551666666666,0.38003564225084485,30.0,-0.12314814814814813,Bullis23
11,209,Bullis23,60360323,15277600,14-12-49,10-06-11,4560,-1,45.6,60.60053833333333,15.462666666666667,0.3610938493181424,30.0,0.07500000000000001,Bullis23
11,210,Bullis23,60361757,15274863,14-13-19,10-06-11,5140,-1,51.4,60.60292833333333,15.458105,0.36417317976693786,30.0,0.05370370370370368,Bullis23
11,211,Bullis23,60363185,15271842,14-13-49,10-06-11,4790,-1,47.9,60.60530833333333,15.45307,0.38151600393375656,30.0,-0.032407407407407406,Bullis23
11,212,Bullis23,60364952,15271489,14-14-19,10-06-11,3600,-1,36.0,60.60825333333333,15.452481666666667,0.3290393740174615,30.0,-0.11018518518518516,Bullis23
11,213,Bullis23,60365805,15269491,14-14-49,10-06-11,1590,-1,15.9,60.609675,15.449151666666667,0.24085774467448923,30.0,-0.18611111111111114,Bullis23
11,214,Bullis23,60366584,15269183,14-15-19,10-06-11,2030,-1,20.3,60.610973333333334,15.448638333333333,0.14706055390133374,30.0,0.040740740740740744,Bullis23
11,215,Bullis23,60367618,15269650,14-15-49,10-06-11,2480,-1,24.8,60.612696666666665,15.449416666666666,0.19627593016915368,30.0,0.041666666666666664,Bullis23
11,216,Bullis23,60368500,15269291,20-11-43,10-06-11,240,-1,2.4,60.61416666666667,15.448818333333334,0.16668494321132277,21354.0,-0.0002913843880407522,Bullis23
11,217,Bullis23,60368194,15269985,20-12-37,10-06-11,450,-1,4.5,60.613656666666664,15.449975,0.08484636753294199,54.0,0.01080246913580247,Bullis23
11,218,Bullis23,60367720,15269666,20-13-18,10-06-11,3300,-1,33.0,60.61286666666667,15.449443333333333,0.09251014024579231,41.0,0.19308943089430894,Bullis23
11,219,Bullis23,60366700,15269226,20-13-48,10-06-11,2440,-1,24.4,60.61116666666667,15.44871,0.19322020624730454,30.0,-0.07962962962962965,Bullis23
11,220,Bullis23,60365903,15269287,20-14-18,10-06-11,4040,-1,40.4,60.609838333333336,15.448811666666666,0.1478080782296282,30.0,0.14814814814814817,Bullis23
11,221,Bullis23,60364694,15271523,20-14-48,10-06-11,3900,-1,39.0,60.607823333333336,15.452538333333333,0.30258968106807616,30.0,-0.01296296296296295,Bullis23
11,222,Bullis23,60362782,15272470,20-15-18,10-06-11,4450,-1,44.5,60.604636666666664,15.454116666666666,0.36466075572721834,30.0,0.05092592592592592,Bullis23
11,223,Bullis23,60361359,15275891,20-15-48,10-06-11,5440,-1,54.4,60.602265,15.459818333333333,0.40791050208195967,30.0,0.09166666666666665,Bullis23
11,224,Bullis23,60359595,15278616,20-16-18,10-06-11,4760,-1,47.6,60.599325,15.46436,0.41027944583415693,30.0,-0.06296296296296293,Bullis23
11,225,Bullis23,60357895,15281190,20-16-48,10-06-11,5540,-1,55.4,60.596491666666665,15.46865,0.39255891338396565,30.0,0.07222222222222219,Bullis23
11,226,Bullis23,60355806,15283237,20-17-18,10-06-11,4510,-1,45.1,60.59301,15.472061666666667,0.4296194088701415,30.0,-0.09537037037037034,Bullis23
11,227,Bullis23,60353654,15282603,20-17-48,10-06-11,4630,-1,46.3,60.589423333333336,15.471005,0.40297072606132023,30.0,0.011111111111111072,Bullis23
11,228,Bullis23,60351667,15283536,20-18-18,10-06-11,4480,-1,44.8,60.58611166666667,15.47256,0.3779039228908511,30.0,-0.013888888888888888,Bullis23
11,229,Bullis23,60350809,15286246,20-18-48,10-06-11,1850,-1,18.5,60.58468166666667,15.477076666666667,0.2934690839923233,30.0,-0.2435185185185185,Bullis23
11,230,Bullis23,60349408,15287765,20-19-18,10-06-11,4500,-1,45.0,60.582346666666666,15.479608333333333,0.29415978760310846,30.0,0.24537037037037035,Bullis23
11,231,Bullis23,60348563,15287572,20-19-48,10-06-11,4630,-1,46.3,60.580938333333336,15.479286666666667,0.15758192077221062,30.0,0.012037037037037011,Bullis23
11,232,Bullis23,60347533,15281985,20-20-18,10-06-11,6250,-1,62.5,60.57922166666667,15.469975,0.5432413773540337,30.0,0.15000000000000002,Bullis23
11,233,Bullis23,60345837,15278871,20-20-48,10-06-11,4950,-1,49.5,60.576395,15.464785,0.42327465396866487,30.0,-0.12037037037037038,Bullis23
11,234,Bullis23,60344442,15274677,20-21-18,10-06-11,6859,-1,68.59,60.57407,15.457795,0.4611348939549226,30.0,0.1767592592592593,Bullis23
11,235,Bullis23,60341987,15271546,20-21-48,10-06-11,4890,-1,48.9,60.56997833333333,15.452576666666667,0.5369162650052929,30.0,-0.18231481481481487,Bullis23
11,236,Bullis23,60340372,15269721,20-22-18,10-06-11,4810,-1,48.1,60.56728666666667,15.449535000000001,0.3423458083901117,30.0,-0.007407407407407381,Bullis23
11,237,Bullis23,60339196,15265225,20-22-48,10-06-11,6459,-1,64.59,60.565326666666664,15.442041666666666,0.46384755678522677,30.0,0.1526851851851852,Bullis23
11,238,Bullis23,60337559,15259521,20-23-18,10-06-11,7559,-1,75.59,60.562598333333334,15.432535,0.6016047427011427,30.0,0.10185185185185185,Bullis23
11,239,Bullis23,60334718,15255322,20-23-48,10-06-11,8070,-1,80.7,60.55786333333333,15.425536666666666,0.6507709185551243,30.0,0.04731481481481481,Bullis23
11,240,Bullis23,60331814,15251270,20-24-18,10-06-11,7630,-1,76.3,60.553023333333336,15.418783333333334,0.6526180372558765,30.0,-0.04074074074074079,Bullis23
11,241,Bullis23,60329252,15249617,20-24-48,10-06-11,2110,-1,21.1,60.54875333333333,15.416028333333333,0.49811804128657294,30.0,-0.5111111111111111,Bullis23
11,242,Bullis23,60326758,15251115,20-25-18,10-06-11,7050,-1,70.5,60.54459666666666,15.418525,0.4819372672514301,30.0,0.4574074074074074,Bullis23
11,243,Bullis23,60323680,15252248,20-25-48,10-06-11,6100,-1,61.0,60.53946666666667,15.420413333333332,0.579701055121896,30.0,-0.08796296296296297,Bullis23
11,244,Bullis23,60322884,15249368,20-26-18,10-06-11,4630,-1,46.3,60.53814,15.415613333333333,0.3011193976072535,30.0,-0.13611111111111113,Bullis23
11,245,Bullis23,60320934,15245927,20-26-48,10-06-11,7220,-1,72.2,60.53489,15.409878333333333,0.47852324294492193,30.0,0.23981481481481484,Bullis23
11,246,Bullis23,60317619,15247064,20-27-18,10-06-11,7459,-1,74.59,60.529365,15.411773333333333,0.6230355510027505,30.0,0.022129629629629635,Bullis23
11,247,Bullis23,60314360,15248545,20-27-49,10-06-11,6930,-1,69.3,60.52393333333333,15.414241666666667,0.6188867360704051,31.0,-0.047401433691756326,Bullis23
11,248,Bullis23,60312332,15249893,20-28-19,10-06-11,5470,-1,54.7,60.52055333333333,15.416488333333334,0.39543276838033875,30.0,-0.13518518518518513,Bullis23
11,249,Bullis23,60310000,15250402,20-28-49,10-06-11,3790,-1,37.9,60.516666666666666,15.417336666666667,0.43466384967681293,30.0,-0.15555555555555559,Bullis23
11,250,Bullis23,60308366,15250749,20-29-19,10-06-11,5520,-1,55.2,60.51394333333333,15.417915,0.3044705188375344,30.0,0.1601851851851852,Bullis23
11,251,Bullis23,60306247,15252414,20-29-49,10-06-11,5440,-1,54.4,60.51041166666667,15.42069,0.4210533832086904,30.0,-0.007407407407407447,Bullis23
11,252,Bullis23,60304756,15252229,20-30-19,10-06-11,5350,-1,53.5,60.50792666666667,15.420381666666668,0.2768343805077983,30.0,-0.008333333333333321,Bullis23
11,253,Bullis23,60303351,15247638,20-30-49,10-06-11,6240,-1,62.4,60.505585,15.41273,0.49321263714226443,30.0,0.0824074074074074,Bullis23
11,254,Bullis23,60302280,15242434,20-31-19,10-06-11,6110,-1,61.1,60.5038,15.404056666666667,0.5146534325627972,30.0,-0.012037037037037011,Bullis23
11,255,Bullis23,60301241,15238810,20-31-49,10-06-11,4290,-1,42.9,60.502068333333334,15.398016666666667,0.382665050849152,30.0,-0.16851851851851854,Bullis23
11,256,Bullis23,60300460,15235879,20-32-19,10-06-11,2350,-1,23.5,60.500766666666664,15.393131666666667,0.30411777531428824,30.0,-0.1796296296296296,Bullis23
11,257,Bullis23,60298639,15239102,20-32-49,10-06-11,6809,-1,68.09,60.49773166666667,15.398503333333334,0.447665436569835,30.0,0.4128703703703704,Bullis23
11,258,Bullis23,60296838,15240580,20-33-19,10-06-11,4540,-1,45.4,60.49473,15.400966666666667,0.35999899951268727,30.0,-0.21009259259259264,Bullis23
11,259,Bullis23,60295562,15237395,20-33-49,10-06-11,4210,-1,42.1,60.492603333333335,15.395658333333333,0.3747468214104863,30.0,-0.030555555555555527,Bullis23
11,260,Bullis23,60293962,15235733,20-34-19,10-06-11,2390,-1,23.9,60.489936666666665,15.392888333333334,0.33307744701739206,30.0,-0.16851851851851854,Bullis23
11,261,Bullis23,60292163,15234949,20-34-49,10-06-11,4930,-1,49.3,60.486938333333335,15.391581666666667,0.34099524262710135,30.0,0.2351851851851852,Bullis23
11,262,Bullis23,60289458,15234412,20-35-19,10-06-11,6240,-1,62.4,60.48243,15.390686666666667,0.503695667131954,30.0,0.1212962962962963,Bullis23
11,263,Bullis23,60286446,15235226,20-35-50,10-06-11,6620,-1,66.2,60.47741,15.392043333333334,0.5631257352198034,31.0,0.03405017921146957,Bullis23
11,264,Bullis23,60283701,15236459,20-36-20,10-06-11,6290,-1,62.9,60.472835,15.394098333333334,0.5210310012994634,30.0,-0.030555555555555596,Bullis23
11,265,Bullis23,60281694,15236273,20-36-50,10-06-11,3200,-1,32.0,60.46949,15.393788333333333,0.3723348278240237,30.0,-0.2861111111111111,Bullis23
11,266,Bullis23,60278787,15237207,20-37-20,10-06-11,6900,-1,69.0,60.464645,15.395345,0.5454539235159377,30.0,0.34259259259259256,Bullis23
11,267,Bullis23,60274214,15243210,20-38-20,10-06-11,6310,-1,63.1,60.45702333333333,15.40535,1.0094933492523714,60.0,-0.027314814814814806,Bullis23
11,268,Bullis23,60273773,15246416,20-38-50,10-06-11,3420,-1,34.2,60.45628833333333,15.410693333333333,0.3041516124489233,30.0,-0.26759259259259255,Bullis23
11,269,Bullis23,60272674,15249290,20-39-20,10-06-11,4320,-1,43.2,60.454456666666665,15.415483333333333,0.3323563325851944,30.0,0.08333333333333333,Bullis23
11,270,Bullis23,60272045,15249271,20-39-50,10-06-11,2420,-1,24.2,60.453408333333336,15.415451666666666,0.11658227954350608,30.0,-0.17592592592592596,Bullis23
11,271,Bullis23,60271633,15248114,09-54-48,11-06-11,1520,-1,15.2,60.45272166666667,15.413523333333334,0.13042465418566543,47698.0,-5.24130990817225e-05,Bullis23
11,272,Bullis23,60272263,15249854,09-55-18,11-06-11,2800,-1,28.0,60.45377166666667,15.416423333333332,0.19727779252864078,30.0,0.11851851851851852,Bullis23
11,273,Bullis23,60272046,15251768,09-55-48,11-06-11,1630,-1,16.3,60.45341,15.419613333333333,0.1794819074787922,30.0,-0.10833333333333332,Bullis23
11,274,Bullis23,60272596,15253518,09-56-18,11-06-11,2700,-1,27.0,60.45432666666667,15.42253,0.18964925488440698,30.0,0.09907407407407406,Bullis23
11,275,Bullis23,60273340,15255916,09-56-48,11-06-11,3740,-1,37.4,60.45556666666667,15.426526666666666,0.25891000974461376,30.0,0.09629629629629628,Bullis23
11,276,Bullis23,60274097,15258286,09-57-18,11-06-11,4470,-1,44.7,60.456828333333334,15.430476666666667,0.2580427006129328,30.0,0.06759259259259263,Bullis23
11,277,Bullis23,60275204,15259940,09-57-48,11-06-11,4930,-1,49.3,60.45867333333333,15.433233333333334,0.25481584122985346,30.0,0.042592592592592536,Bullis23
11,278,Bullis23,60277461,15257490,09-58-18,11-06-11,5620,-1,56.2,60.462435,15.42915,0.474413033338694,30.0,0.06388888888888894,Bullis23
11,279,Bullis23,60279345,15258097,09-58-48,11-06-11,5010,-1,50.1,60.465575,15.430161666666667,0.35352858291223227,30.0,-0.056481481481481494,Bullis23
11,280,Bullis23,60280721,15258764,09-59-18,11-06-11,2100,-1,21.0,60.467868333333335,15.431273333333333,0.26218556214907507,30.0,-0.2694444444444445,Bullis23
11,281,Bullis23,60281425,15261918,09-59-48,11-06-11,4060,-1,40.6,60.46904166666667,15.43653,0.3162732819740016,30.0,0.1814814814814815,Bullis23
11,282,Bullis23,60282308,15264991,10-00-18,11-06-11,3010,-1,30.1,60.47051333333334,15.441651666666667,0.3249156625890276,30.0,-0.09722222222222222,Bullis23
11,283,Bullis23,60282763,15264867,10-04-25,11-06-11,360,-1,3.6,60.47127166666667,15.441445,0.08508008297134248,247.0,-0.029802069275753483,Bullis23
11,284,Bullis23,60282533,15265671,10-05-04,11-06-11,2410,-1,24.1,60.470888333333335,15.442785,0.08491102418845939,39.0,0.146011396011396,Bullis23
11,285,Bullis23,60283293,15266025,10-05-34,11-06-11,4460,-1,44.6,60.472155,15.443375,0.14451064894217394,30.0,0.18981481481481483,Bullis23
11,286,Bullis23,60285381,15263213,10-06-04,11-06-11,5610,-1,56.1,60.475635,15.438688333333333,0.46443070184620855,30.0,0.10648148148148147,Bullis23
11,287,Bullis23,60286554,15262225,10-06-34,11-06-11,2290,-1,22.9,60.47759,15.437041666666667,0.23536748021323903,30.0,-0.30740740740740746,Bullis23
11,288,Bullis23,60287158,15259318,10-07-04,11-06-11,6000,-1,60.0,60.47859666666667,15.432196666666666,0.2881016756348185,30.0,0.3435185185185185,Bullis23
11,289,Bullis23,60289199,15255084,10-07-34,11-06-11,6280,-1,62.8,60.48199833333334,15.42514,0.5408776696359183,30.0,0.0259259259259259,Bullis23
11,290,Bullis23,60290094,15253500,10-08-04,11-06-11,1739,-1,17.39,60.48349,15.4225,0.22006665201511982,30.0,-0.4204629629629629,Bullis23
11,291,Bullis23,60291710,15250741,10-08-34,11-06-11,5830,-1,58.3,60.48618333333334,15.417901666666667,0.39133698081111495,30.0,0.37879629629629624,Bullis23
11,292,Bullis23,60292757,15248081,10-09-04,11-06-11,4490,-1,44.9,60.487928333333336,15.413468333333334,0.31084223425982865,30.0,-0.12407407407407406,Bullis23
11,293,Bullis23,60294808,15245036,10-09-34,11-06-11,6250,-1,62.5,60.491346666666665,15.408393333333333,0.47089764533988376,30.0,0.16296296296296298,Bullis23
11,294,Bullis23,60297039,15242016,10-10-04,11-06-11,4100,-1,41.0,60.495065,15.40336,0.4969268613473688,30.0,-0.19907407407407407,Bullis23
11,295,Bullis23,60298619,15239270,10-10-34,11-06-11,6500,-1,65.0,60.49769833333333,15.398783333333334,0.3854240548600555,30.0,0.2222222222222222,Bullis23
11,296,Bullis23,60300544,15236213,10-11-04,11-06-11,2750,-1,27.5,60.500906666666666,15.393688333333333,0.4528821119117893,30.0,-0.3472222222222222,Bullis23
11,297,Bullis23,60302380,15233655,10-11-34,11-06-11,6130,-1,61.3,60.50396666666666,15.389425,0.41262569147209904,30.0,0.31296296296296294,Bullis23
11,298,Bullis23,60304297,15231683,10-12-04,11-06-11,6020,-1,60.2,60.50716166666667,15.386138333333333,0.3982338573063977,30.0,-0.010185185185185132,Bullis23
11,299,Bullis23,60307073,15228868,10-12-34,11-06-11,7620,-1,76.2,60.511788333333335,15.381446666666667,0.5750009056717531,30.0,0.14814814814814817,Bullis23
11,300,Bullis23,60309603,15223867,10-13-04,11-06-11,8070,-1,80.7,60.516005,15.373111666666667,0.6541771376930332,30.0,0.041666666666666664,Bullis23
11,301,Bullis23,60312212,15218228,10-13-34,11-06-11,8690,-1,86.9,60.52035333333333,15.363713333333333,0.7059083214937791,30.0,0.057407407407407435,Bullis23
11,302,Bullis23,60314663,15212566,10-14-04,11-06-11,7859,-1,78.59,60.524438333333336,15.354276666666667,0.687707041523964,30.0,-0.07694444444444447,Bullis23
11,303,Bullis23,60316906,15207041,10-14-34,11-06-11,7740,-1,77.4,60.52817666666667,15.345068333333334,0.6531465331425517,30.0,-0.011018518518518499,Bullis23
11,304,Bullis23,60317521,15200005,10-15-04,11-06-11,8020,-1,80.2,60.529201666666665,15.333341666666666,0.6515711567265104,30.0,0.0259259259259259,Bullis23
11,305,Bullis23,60318083,15192551,10-15-34,11-06-11,8460,-1,84.6,60.53013833333333,15.320918333333333,0.687551409570654,30.0,0.04074074074074066,Bullis23
11,306,Bullis23,60318926,15185433,10-16-04,11-06-11,8360,-1,83.6,60.53154333333333,15.309055,0.6674989899471182,30.0,-0.00925925925925926,Bullis23
11,307,Bullis23,60320588,15179381,10-16-34,11-06-11,7640,-1,76.4,60.53431333333333,15.298968333333333,0.6318867851425433,30.0,-0.06666666666666657,Bullis23
11,308,Bullis23,60322337,15173042,10-17-04,11-06-11,7980,-1,79.8,60.53722833333333,15.288403333333333,0.6625487152615495,30.0,0.0314814814814814,Bullis23
11,309,Bullis23,60324727,15168723,10-17-34,11-06-11,6840,-1,68.4,60.54121166666667,15.281205,0.5925860082735938,30.0,-0.10555555555555547,Bullis23
11,310,Bullis23,60327650,15166255,10-18-04,11-06-11,6890,-1,68.9,60.546083333333335,15.277091666666667,0.5865440401089178,30.0,0.00462962962962963,Bullis23
